,Gold,Silver,Platinum,Palladium
2025-06-18,3370.34,36.29,1276.0,1049.0
2025-06-17,3392.26,37.05,1313.0,1061.0
2025-06-16,3391.03,37.08,1258.5,1057.5
2025-06-15,3388.37,36.21,1265.0,1051.0
2025-06-12,3437.62,36.16,1230.5,1048.0
2025-06-11,3389.63,36.14,1271.0,1059.0
2025-06-10,3329.35,36.05,1280.0,1077.0
2025-06-09,3344.24,36.57,1224.0,1075.5
2025-06-08,3319.51,36.41,1210.0,1085.5
2025-06-05,3345.79,36.1,1173.0,1051.5
2025-06-04,3377.45,35.76,1140.5,1017.5
2025-06-03,3355.18,34.46,1085.0,1001.5
2025-06-02,3344.3,34.29,1060.5,1010.0
2025-06-01,3371.75,34.12,1068.5,994.5
2025-05-29,3275.98,32.97,1057.25,964.5
2025-05-28,3312.32,33.16,1088.5,972.5
2025-05-27,3304.6,33.15,1089.0,975.0
2025-05-26,3293.45,33.04,1080.5,984.0
2025-05-25,3339.55,33.31,1091.5,989.5
2025-05-22,3339.9,33.06,1087.5,993.5
2025-05-21,3288.2,32.88,1076.0,1008.0
2025-05-20,3302.77,33.19,1067.5,1027.5
2025-05-19,3263.05,32.64,1036.5,1002.5
2025-05-18,3229.38,32.33,992.0,965.0
2025-05-15,3181.2,32.29,990.5,970.5
2025-05-14,3191.65,32.27,991.0,966.0
2025-05-13,3190.9,32.36,989.5,967.5
2025-05-12,3227.5,32.66,988.5,955.0
2025-05-11,3240.85,32.56,982.5,962.0
2025-05-08,3330.88,32.71,995.0,985.5
2025-05-07,3356.43,32.66,990.5,983.5
2025-05-06,3394.55,32.82,990.5,986.0
2025-05-05,3391.48,33.14,988.5,970.0
2025-05-04,3314.85,32.35,968.5,948.5
2025-05-01,3249.7,32.25,971.5,951.5
2025-04-30,3223.88,32.37,969.25,953.0
2025-04-29,3308.73,32.49,967.0,935.5
2025-04-28,3307.88,33.33,987.5,950.5
2025-04-27,3292.5,32.84,987.5,958.5
2025-04-24,3280.88,32.88,972.5,937.0
2025-04-23,3314.25,33.31,975.0,952.0
2025-04-22,3277.88,32.78,975.5,952.0
2025-04-21,3419.27,32.69,961.25,935.5
2025-04-20,3412.48,32.85,967.5,940.0
2025-04-16,3314.3,32.51,964.5,955.5
2025-04-15,3312.13,32.91,973.5,981.0
2025-04-14,3214.15,32.24,961.5,969.0
2025-04-13,3203.8,31.96,949.5,955.5
2025-04-10,3223.3,31.63,947.5,924.5
2025-04-09,3117.93,30.63,939.5,905.0
2025-04-08,3074.63,30.5,927.25,911.0
2025-04-07,3010.35,30.48,922.0,912.0
2025-04-06,3015.18,30.28,923.5,932.5
2025-04-03,3062.02,30.43,930.5,920.5
2025-04-02,3087.68,32.0,959.0,943.5
2025-04-01,3123.25,33.84,978.0,981.0
2025-03-31,3134.9,33.86,992.0,995.5
2025-03-30,3111.9,33.75,992.0,989.0
2025-03-27,3083.43,34.52,983.5,979.5
2025-03-26,3041.4,33.9,975.5,977.0
2025-03-25,3015.65,33.54,978.5,967.0
2025-03-24,3029.1,33.7,987.5,966.5
2025-03-23,3021.2,33.14,975.0,958.0
2025-03-20,3004.0,32.85,978.25,961.0
2025-03-19,3031.57,33.33,987.5,951.0
2025-03-18,3032.93,33.67,991.5,967.0
2025-03-17,3031.45,34.12,1002.0,971.0
2025-03-16,2988.5,33.62,1002.5,976.5
2025-03-13,2985.15,33.67,996.0,975.0
2025-03-12,2950.35,33.13,982.5,945.5
2025-03-11,2915.18,33.02,985.5,956.5
2025-03-10,2917.15,32.78,987.5,958.0
2025-03-09,2903.27,32.27,967.5,959.0
2025-03-06,2926.95,32.55,973.0,960.5
2025-03-05,2916.07,32.62,972.0,953.0
2025-03-04,2910.93,32.38,971.0,945.5
2025-03-03,2902.5,31.62,959.5,935.0
2025-03-02,2876.2,31.65,961.0,943.0
2025-02-27,2833.65,30.87,941.5,917.0
2025-02-26,2870.3,31.38,953.0,913.0
2025-02-25,2901.3,31.68,970.5,932.0
2025-02-24,2933.35,31.95,961.5,935.0
2025-02-23,2938.95,32.33,961.5,942.5
2025-02-20,2933.95,32.81,971.0,977.0
2025-02-19,2934.07,32.91,977.5,989.5
2025-02-18,2937.8,32.62,972.5,977.0
2025-02-17,2929.18,32.57,983.0,981.5
2025-02-16,2903.75,32.39,981.0,985.0
2025-02-13,2918.3,33.08,995.5,992.5
2025-02-12,2914.52,32.08,994.0,993.5
2025-02-11,2894.43,32.07,998.0,978.5
2025-02-10,2895.43,31.68,987.5,979.5
2025-02-09,2906.38,32.21,993.5,994.0
2025-02-06,2874.85,32.38,997.0,980.0
2025-02-05,2837.7,31.76,983.5,981.5
2025-02-04,2873.55,32.38,986.0,999.5
2025-02-03,2837.7,32.17,978.0,1008.5
2025-02-02,2828.2,31.56,966.5,1008.0
2025-01-30,2807.6,31.43,983.25,1012.0
2025-01-29,2787.52,31.42,983.25,995.5
2025-01-28,2757.77,30.95,950.5,974.0
2025-01-27,2754.05,30.14,943.0,954.0
2025-01-26,2750.6,30.39,955.5,961.0
2025-01-23,2777.32,30.59,952.5,1009.5
2025-01-22,2746.7,30.22,947.0,1001.0
2025-01-21,2752.2,30.6,949.5,983.0
2025-01-20,2737.2,30.73,950.25,951.5
2025-01-19,2710.0,30.45,942.5,940.0
2025-01-16,2714.52,30.33,955.0,951.0
2025-01-15,2716.6,30.68,941.0,949.5
2025-01-14,2679.63,30.29,943.5,968.0
2025-01-13,2665.5,29.81,942.0,940.0
2025-01-12,2673.05,29.8,966.5,935.5
2025-01-09,2694.98,30.71,963.25,961.0
2025-01-08,2673.0,30.37,956.25,925.5
2025-01-07,2661.55,30.21,956.5,925.0
2025-01-06,2661.55,30.26,956.5,928.0
2025-01-05,2631.73,29.97,945.5,934.0
2025-01-02,2647.15,29.83,942.5,929.5
2025-01-01,2647.9,29.37,925.5,927.5
2024-12-31,2647.9,29.37,925.5,927.5
