Date,Platinum,Palladium,Rhodium,Iridium
2025-08-21,1343.25,1120.75,7506.25,4700.0
2025-08-20,1331.5,1126.25,7562.5,4700.0
2025-08-19,1342.75,1131.5,7575.0,4700.0
2025-08-18,1346.0,1133.5,7575.0,4700.0
2025-08-15,1362.5,1148.0,7525.0,4700.0
2025-08-14,1353.25,1146.0,7431.25,4700.0
2025-08-13,1350.5,1140.5,7225.0,4700.0
2025-08-12,1341.0,1154.5,7093.75,4700.0
2025-08-11,1329.5,1139.25,7075.0,4700.0
2025-08-08,1347.0,1159.0,7037.5,4662.5
2025-08-07,1345.25,1163.0,7025.0,4650.0
2025-08-06,1333.0,1175.75,6912.5,4650.0
2025-08-05,1335.25,1212.0,6893.75,4650.0
2025-08-04,1331.75,1212.5,6900.0,4650.0
2025-08-01,1304.25,1219.75,6987.5,4650.0
2025-07-31,1327.25,1235.75,7418.75,4556.25
2025-07-30,1398.75,1266.5,7150.0,4468.75
2025-07-29,1405.25,1245.75,6718.75,4450.0
2025-07-28,1420.75,1254.75,6400.0,4450.0
2025-07-25,1417.25,1249.0,6275.0,4450.0
2025-07-24,1421.75,1280.25,6100.0,4450.0
2025-07-23,1450.5,1287.25,5931.25,4450.0
2025-07-22,1460.0,1277.25,5881.25,4450.0
2025-07-21,1453.25,1278.25,5825.0,4450.0
2025-07-18,1475.0,1309.0,5800.0,4450.0
2025-07-17,1430.25,1247.0,5781.25,4450.0
2025-07-16,1395.5,1217.75,5756.25,4450.0
2025-07-15,1389.75,1211.25,5712.5,4450.0
2025-07-14,1407.0,1228.75,5700.0,4450.0
2025-07-11,1374.75,1164.5,5700.0,4450.0
2025-07-10,1367.5,1126.5,5693.75,4412.5
2025-07-09,1366.25,1114.25,5625.0,4381.25
2025-07-08,1380.75,1125.5,5556.25,4337.5
2025-07-07,1375.0,1126.25,5506.25,4325.0
2025-07-04,1390.75,1143.75,5500.0,4325.0
2025-07-03,1413.0,1155.25,5500.0,4325.0
2025-07-02,1376.0,1130.25,5481.25,4325.0
2025-07-01,1359.5,1120.5,5475.0,4325.0
2025-06-30,1367.0,1151.5,5475.0,4325.0
2025-06-27,1391.0,1152.75,5456.25,4325.0
2025-06-26,1389.25,1100.0,5431.25,4325.0
2025-06-25,1326.25,1072.0,5425.0,4325.0
2025-06-24,1304.0,1078.5,5425.0,4325.0
2025-06-23,1286.25,1067.0,5462.5,4325.0
2025-06-20,1291.0,1054.5,5475.0,4325.0
2025-06-19,1322.25,1060.75,5475.0,4325.0
2025-06-18,1288.5,1063.25,5437.5,4325.0
2025-06-17,1267.0,1044.75,5462.5,4325.0
2025-06-16,1257.5,1056.25,5550.0,4287.5
2025-06-13,1287.0,1068.25,5525.0,4162.5
2025-06-12,1275.0,1075.0,5506.25,4100.0
2025-06-11,1258.75,1084.5,5618.75,4100.0
2025-06-10,1230.5,1087.25,5812.5,4100.0
2025-06-09,1201.0,1072.75,5825.0,4100.0
2025-06-06,1165.25,1036.0,5612.5,4100.0
2025-06-05,1119.25,1018.5,5456.25,4100.0
2025-06-04,1089.5,1018.75,5375.0,4100.0
2025-06-03,1075.0,1009.25,5362.5,4100.0
2025-06-02,1063.25,989.5,5431.25,4137.5
2025-05-30,1085.25,985.5,5450.0,4150.0
2025-05-29,1089.0,984.5,5431.25,4150.0
2025-05-28,1095.0,988.5,5381.25,4150.0
2025-05-27,1091.25,998.25,5331.25,4150.0
2025-05-26,1104.0,1020.0,5325.0,4150.0
2025-05-23,1094.0,1021.75,5393.75,4150.0
2025-05-22,1084.5,1038.0,5487.5,4150.0
2025-05-21,1061.0,1027.0,5500.0,4150.0
2025-05-20,1019.5,993.0,5500.0,4150.0
2025-05-19,1001.5,980.5,5500.0,4150.0
2025-05-16,998.75,971.75,5487.5,4150.0
2025-05-15,990.75,967.25,5443.75,4150.0
2025-05-14,1002.0,974.0,5387.5,4150.0
2025-05-13,995.5,961.75,5375.0,4150.0
2025-05-12,999.25,985.0,5375.0,4150.0
2025-05-09,995.75,993.5,5375.0,4150.0
2025-05-08,990.0,981.75,5375.0,4150.0
2025-05-07,994.75,988.5,5375.0,4150.0
2025-05-06,985.25,965.5,5375.0,4150.0
2025-05-05,974.0,958.0,5375.0,4150.0
2025-05-02,978.75,964.5,5375.0,4150.0
2025-05-01,972.0,955.0,5375.0,4175.0
2025-04-30,984.5,947.5,5375.0,4200.0
2025-04-29,997.75,956.25,5375.0,4200.0
2025-04-28,990.75,961.0,5375.0,4200.0
2025-04-25,978.0,953.25,5375.0,4200.0
2025-04-24,984.75,956.25,5375.0,4200.0
2025-04-23,971.75,948.25,5375.0,4200.0
2025-04-22,978.5,955.25,5393.75,4237.5
2025-04-21,975.0,956.0,5400.0,4250.0
2025-04-17,973.75,968.25,5418.75,4250.0
2025-04-16,970.75,982.75,5425.0,4250.0
2025-04-15,965.75,968.5,5443.75,4250.0
2025-04-14,959.25,945.5,5450.0,4250.0
2025-04-11,951.25,931.0,5437.5,4250.0
2025-04-10,946.25,933.5,5331.25,4250.0
2025-04-09,934.75,924.5,5300.0,4250.0
2025-04-08,935.0,932.75,5300.0,4250.0
2025-04-07,927.25,926.0,5400.0,4250.0
2025-04-04,946.5,933.0,5512.5,4250.0
2025-04-03,981.75,970.75,5668.75,4250.0
2025-04-02,993.5,997.5,5700.0,4250.0
2025-04-01,1002.25,1002.5,5700.0,4250.0
2025-03-31,997.25,991.0,5712.5,4250.0
2025-03-28,996.5,992.25,5762.5,4250.0
2025-03-27,984.5,979.75,5775.0,4250.0
2025-03-26,987.75,970.25,5656.25,4250.0
2025-03-25,988.25,969.5,5575.0,4250.0
2025-03-24,987.5,973.5,5656.25,4250.0
2025-03-21,991.75,963.75,5825.0,4250.0
2025-03-20,1004.0,968.25,5750.0,4250.0
2025-03-19,1004.25,977.0,5481.25,4250.0
2025-03-18,1015.25,983.75,5337.5,4250.0
2025-03-17,1007.0,980.25,5262.5,4250.0
2025-03-14,1006.5,980.0,5250.0,4250.0
2025-03-13,989.75,965.25,5362.5,4250.0
2025-03-12,994.0,962.5,5700.0,4250.0
2025-03-11,976.5,956.0,6000.0,4250.0
2025-03-10,977.75,960.75,5825.0,4250.0
2025-03-07,980.75,960.0,5418.75,4250.0
2025-03-06,978.5,956.0,5081.25,4250.0
2025-03-05,976.25,960.5,4918.75,4250.0
2025-03-04,968.0,951.25,4800.0,4250.0
2025-03-03,963.0,946.5,4737.5,4250.0
2025-02-28,960.5,932.75,4712.5,4250.0
2025-02-27,975.5,938.5,4700.0,4250.0
2025-02-26,980.25,947.75,4681.25,4250.0
2025-02-25,975.75,953.0,4675.0,4250.0
2025-02-24,980.75,975.75,4675.0,4250.0
2025-02-21,983.75,986.75,4675.0,4250.0
2025-02-20,985.5,991.25,4656.25,4250.0
2025-02-19,990.0,994.75,4650.0,4250.0
2025-02-18,994.0,991.5,4650.0,4250.0
2025-02-17,995.75,991.25,4650.0,4250.0
2025-02-14,1009.0,1007.0,4650.0,4287.5
2025-02-13,1005.0,991.75,4650.0,4300.0
2025-02-12,996.75,988.75,4650.0,4300.0
2025-02-11,995.5,992.25,4631.25,4300.0
2025-02-10,995.0,985.75,4625.0,4300.0
2025-02-07,1001.75,991.25,4625.0,4300.0
2025-02-06,996.75,1004.75,4625.0,4300.0
2025-02-05,985.0,1008.75,4625.0,4300.0
2025-02-04,979.5,1024.5,4643.75,4300.0
2025-02-03,978.5,1018.0,4650.0,4325.0
2025-01-31,983.0,1003.5,4650.0,4350.0
2025-01-30,968.0,990.5,4650.0,4350.0
2025-01-29,956.0,967.0,4650.0,4350.0
2025-01-28,954.0,974.5,4668.75,4350.0
2025-01-27,953.5,984.5,4675.0,4350.0
2025-01-24,961.75,1011.5,4675.0,4350.0
2025-01-23,954.75,994.75,4675.0,4350.0
2025-01-22,956.75,975.75,4675.0,4350.0
2025-01-21,952.75,955.5,4675.0,4350.0
2025-01-20,954.75,961.75,4675.0,4350.0
2025-01-17,948.5,954.75,4656.25,4350.0
2025-01-16,953.5,969.0,4650.0,4350.0
2025-01-15,950.5,960.5,4650.0,4350.0
2025-01-14,965.0,953.5,4650.0,4350.0
2025-01-13,973.0,959.25,4668.75,4368.75
2025-01-10,971.0,951.75,4693.75,4375.0
2025-01-09,962.0,936.0,4718.75,4375.0
2025-01-08,959.75,936.0,4725.0,4375.0
2025-01-07,952.5,938.0,4687.5,4375.0
2025-01-06,946.5,933.25,4600.0,4375.0
2025-01-03,940.0,931.25,4575.0,4375.0
2025-01-02,925.0,929.0,4575.0,4393.75
2024-12-31,918.75,919.0,4575.0,4400.0
2024-12-30,930.0,922.0,4575.0,4400.0
2024-12-27,945.75,934.75,4575.0,4437.5
2024-12-26,945.0,938.0,4575.0,4450.0
2024-12-24,948.75,953.25,4575.0,4450.0
2024-12-23,943.75,931.5,4575.0,4450.0
2024-12-20,930.5,920.25,4575.0,4450.0
2024-12-19,936.0,926.0,4575.0,4450.0
2024-12-18,945.75,947.0,4575.0,4450.0
2024-12-17,942.5,953.25,4575.0,4450.0
2024-12-16,936.0,968.25,4575.0,4450.0
2024-12-13,937.25,976.5,4575.0,4450.0
2024-12-12,953.75,998.25,4575.0,4450.0
2024-12-11,944.75,977.5,4575.0,4468.75
2024-12-10,947.0,982.75,4575.0,4531.25
2024-12-09,947.0,982.5,4575.0,4550.0
2024-12-06,944.0,979.0,4575.0,4550.0
2024-12-05,950.75,985.5,4575.0,4550.0
2024-12-04,954.0,981.0,4575.0,4550.0
2024-12-03,958.75,996.75,4575.0,4550.0
2024-12-02,952.5,987.75,4575.0,4550.0
2024-11-29,948.5,994.0,4575.0,4568.75
2024-11-28,941.5,992.25,4575.0,4575.0
2024-11-27,937.25,992.5,4593.75,4575.0
2024-11-26,941.75,987.5,4600.0,4575.0
2024-11-25,963.75,1014.5,4600.0,4593.75
2024-11-22,970.0,1037.0,4600.0,4600.0
2024-11-21,970.0,1040.75,4600.0,4600.0
2024-11-20,977.0,1041.0,4612.5,4600.0
2024-11-19,975.5,1020.75,4625.0,4600.0
2024-11-18,960.5,981.5,4625.0,4600.0
2024-11-15,953.75,963.0,4637.5,4600.0
2024-11-14,946.75,946.75,4650.0,4600.0
2024-11-13,956.0,958.75,4668.75,4618.75
2024-11-12,965.75,981.0,4675.0,4625.0
2024-11-11,986.5,1007.5,4675.0,4625.0
2024-11-08,999.75,1027.5,4675.0,4625.0
2024-11-07,991.5,1041.5,4675.0,4625.0
2024-11-06,994.5,1067.0,4675.0,4625.0
2024-11-05,999.5,1092.25,4675.0,4625.0
2024-11-04,1005.75,1116.0,4675.0,4643.75
2024-11-01,1004.0,1131.25,4675.0,4650.0
2024-10-31,1015.75,1151.5,4675.0,4650.0
2024-10-30,1046.0,1195.75,4675.0,4650.0
2024-10-29,1051.0,1241.5,4693.75,4650.0
2024-10-28,1032.0,1215.25,4700.0,4650.0
2024-10-25,1025.5,1164.25,4743.75,4650.0
2024-10-24,1038.5,1124.5,4750.0,4650.0
2024-10-23,1041.0,1084.75,4750.0,4650.0
2024-10-22,1022.25,1079.25,4768.75,4650.0
2024-10-21,1026.0,1090.25,4775.0,4650.0
2024-10-18,1010.75,1066.25,4775.0,4650.0
2024-10-17,1012.25,1039.75,4775.0,4650.0
